41
3294501316 1477316065 符石
89
00 08 200000  气血上限+8%
01 08 200000  魔法上限+8%
02 02 200000  再生能力+2
03 01 200000  冥思能力+1
04 01 200000  每回合+1愤怒
05 05 500000  溅射防御+5%
06 05 200000  状态恢复率+5%        
07 02 200000  异常抵抗+2%	        
08 05 200000  法术波动率+5%        
09 10 200000  连击下限+1,防御-10%          
10 05 200000  连击伤害+5%
11 01 200000  部分状态持续时间+1;
12 02 300000  伤害+2%
13 04 200000  命中+4%
14 02 300000  防御+2%
15 02 300000  灵力+2%
16 02 300000  速度+2%
17 03 200000  躲闪+3%
18 01 300000  神佑率+1%	
19 05 500000  防止神佑率+5%
20 02 200000  必杀率+2%
21 02 200000  防止必杀率+2%
22 02 200000  法暴率+2%
23 02 200000  防止法暴率+2%
24 03 200000  治疗率+3%
25 03 200000  被治疗率+3%
26 10 200000  必杀伤害+10%
27 02 200000  连击率+2%;
28 02 200000  法术连击率+2%
29 03 200000  无视防御+3%
30 03 200000  无视灵力+3%
31 01 200000  命中率+2%
32 01 200000  回避率+2%
33 02 200000  法术命中率+2%
34 02 200000  法术回避率+2%
35 01 200000  封印命中率+1%
36 01 200000  抗封+1%
37 02 200000  毒率+2%
38 10 500000  抗毒+10%
39 01 200000  固定伤害+1%
40 01 200000  固定伤害防御率+1%
41 01 200000  法术伤害+1%
42 01 200000  法术防御+1%
43 01 200000  物理伤害+1%
44 01 200000  物理防御+1%
45 01 200000  暗器伤害+1%
46 01 200000  暗器防御+1%
47 10 200000  毒伤害+15%
48 10 200000  毒伤害-15%
49 02 200000  反震率+2%
50 03 300000  反震回避率+3%
51 03 200000  反震伤害+3%
52 03 200000  反震伤害防御+3%
53 02 200000  法术反弹率+2%
54 03 400000  法术反弹回避率+3%
55 03 200000  法术反弹伤害+3%
56 03 200000  法术反弹防御+3%
57 02 500000  吸血率+2%
58 05 800000  吸血防御+5%
59 05 200000  火伤+5%
60 05 200000  火防+5%
61 05 200000  水伤+5%
62 05 200000  水防+5%
63 05 200000  土伤+5%
64 05 200000  土防+5%
65 05 200000  雷伤+5%
66 05 200000  雷防+5%
67 05 200000  对鬼伤害+5%
68 05 200000  对人伤害+5%
69 05 200000  对妖伤害+5%
70 05 200000  对仙伤害+5%
71 05 200000  对机械伤害+5%
72 02 200000  物理攻击致伤率+2%
73 05 500000  受到物理攻击防止致伤+5%
74 02 200000  法术攻击致伤率+2%
75 05 500000  受到法术攻击防止致伤+5%
76 02 200000  物理攻击降低对手MP+2%
77 05 500000  防止降低MP+5%
78 01 200000  物理攻击吸收目标1攻
79 01 200000  物理攻击吸收目标1防
80 01 200000  物理攻击吸收目标1速
81 01 200000  物理攻击吸收目标1灵
82 02 200000  物理攻击吸收目标2命中
83 03 500000  普通攻击溅射率+3%
84 01 200000  物理攻击降低对手愤怒+1
85 01 200000  防止物理攻击降低愤怒+1
86 01 5000000  开场附加变身
87 01 5000000  开场附加逆鳞
88 01 5000000  开场附加定心术







大头像 小头像
ID 效果  价格  介绍

